z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,24,32,,0.01,2.9935,1.54e-06,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,25,33,,0.027,3.021,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,26,34,,0.016,3.0711,4.26e-06,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,27,35,,0.083,3.1114,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,28,36,,0.014,3.1493,3.52e-06,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
8,29,37,,0,3.1805,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,8,17,F,0.255,2.9066,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,9,18,F,0.248,2.8676,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,10,19,F,0.259,2.8721,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,11,20,F,0.259,2.8722,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,12,21,F,0.298,2.8808,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,13,22,F,0.292,2.8777,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,14,23,F,0.269,2.8867,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,15,24,F,0.245,2.8877,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,16,25,F,0.22,2.898,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,17,26,F,0.184,2.9058,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,18,27,F,0.232,2.932,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,19,28,F,0.19,2.9445,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,20,29,F,0.223,2.9599,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,21,30,F,0.39,2.9754,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,22,31,F,0.302,2.9913,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,23,32,,0.419,2.9976,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,24,33,,0.317,3.0144,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,25,34,,0.43,3.0446,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,26,35,,0.3,3.0648,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,27,36,,0.254,3.1299,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,28,37,,0.23,3.1262,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
9,29,38,,0.33,3.1636,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,8,18,Ne,0.223,2.9848,0.00055448,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,9,19,Ne,0.264,2.9586,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,10,20,Ne,0.289,2.9664,0.00107172,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,11,21,Ne,0.5,2.9986,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,12,22,Ne,0.311,2.9571,0.00140928,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,13,23,Ne,0.277,2.9433,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,14,24,Ne,0.284,2.96,0.00131976,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,15,25,Ne,0.25,2.9581,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,16,26,Ne,0.23,2.9711,0.00096308,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,17,27,Ne,0.177,2.9716,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,18,28,Ne,0.232,3.0021,0.00108168,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,19,29,Ne,0.161,3.0078,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,20,30,Ne,0.223,3.03,0.00109568,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,21,31,Ne,0.321,3.0457,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,22,32,Ne,0.269,3.062,0.0017376,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,23,33,Ne,0.347,3.0721,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,24,34,Ne,0.321,3.0941,0.00268262,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,25,35,,0.311,3.0956,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,26,36,,0.324,3.1141,0.00294942,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,27,37,,0.327,3.1321,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,28,38,,0.315,3.1425,0.00299624,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,29,39,,0.24,3.1644,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,30,40,,0.255,3.1872,0.00210252,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,31,41,,0.374,3.2045,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
10,32,42,,0.2,3.2381,0.00138028,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,8,19,Na,0.253,3.0783,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,9,20,Na,0.307,3.0501,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,10,21,Na,0.48,3.0584,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,11,22,Na,0.571,3.0788,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,12,23,Na,0.459,3.0464,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,13,24,Na,0.331,3.0162,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,14,25,Na,0.358,3.0356,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,15,26,Na,0.283,3.0215,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,16,27,Na,0.238,3.0273,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,17,28,Na,0.226,3.0388,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,18,29,Na,0.269,3.0631,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,19,30,Na,0.409,3.1073,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,20,31,Na,0.406,3.1211,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,21,32,Na,0.53,3.1681,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,22,33,Na,0.402,3.1467,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,23,34,Na,0.48,3.1823,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,24,35,Na,0.437,3.186,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,25,36,Na,0.48,3.1888,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,26,37,Na,0.399,3.1966,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,27,38,,0.386,3.2091,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,28,39,,0.373,3.2092,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,29,40,,0.564,3.2334,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,30,41,,0.332,3.2351,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,31,42,,0.3,3.2579,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,32,43,,0.3,3.2785,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
11,33,44,,0.36,3.3039,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,8,20,Mg,0.247,3.1962,0.0011273,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,9,21,Mg,0.304,3.1102,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,10,22,Mg,0.321,3.0971,0.00216196,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,11,23,Mg,0.468,3.1135,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,12,24,Mg,0.39,3.0948,0.00358386,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,13,25,Mg,0.387,3.0926,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,14,26,Mg,0.298,3.075,0.00232812,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,15,27,Mg,0.271,3.0735,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,16,28,Mg,0.272,3.0909,0.00214102,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,17,29,Mg,0.239,3.0958,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,18,30,Mg,0.247,3.1116,0.00193566,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,19,31,Mg,0.199,3.1181,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,20,32,Mg,0.25,3.1384,0.00216116,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,21,33,Mg,0.38,3.1781,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,22,34,Mg,0.334,3.1811,0.0041822,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,23,35,Mg,0.4,3.2143,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,24,36,Mg,0.359,3.2134,0.00521434,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,25,37,Mg,0.431,3.2497,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,26,38,Mg,0.369,3.2393,0.00592068,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,27,39,Mg,0.372,3.2453,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,28,40,Mg,0.354,3.255,0.00583482,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,29,41,,0.27,3.2363,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,30,42,,0.239,3.2428,0.00283836,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,31,43,,0.271,3.2814,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,32,44,,0.232,3.2587,0.00284568,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,33,45,,0.166,3.2892,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,34,46,,0.139,3.2718,0.00108388,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
12,35,47,,0.118,3.3216,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,8,21,Al,0.243,5.7963,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,9,22,Al,0.29,3.1635,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,10,23,Al,0.258,3.1342,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,11,24,Al,0.461,3.1877,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,12,25,Al,0.414,3.153,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,13,26,Al,0.373,3.1303,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,14,27,Al,0.319,3.1241,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,15,28,Al,0.291,3.1215,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,16,29,Al,0.289,3.1367,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,17,30,Al,0.277,3.1449,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,18,31,Al,0.284,3.1598,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,19,32,Al,0.33,3.1821,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,20,33,Al,0.275,3.1826,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,21,34,Al,0.309,3.2023,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,22,35,Al,0.287,3.2093,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,23,36,Al,0.325,3.2299,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,24,37,Al,0.312,3.2379,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,25,38,Al,0.383,3.2752,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,26,39,Al,0.331,3.2658,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,27,40,Al,0.354,3.2818,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,28,41,Al,0.319,3.2895,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,29,42,Al,0.319,3.2955,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,30,43,Al,0.282,3.2963,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,31,44,,0.263,3.2994,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,32,45,,0.229,3.3,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,33,46,,0.172,3.339,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,34,47,,0.148,3.3071,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,35,48,,0.157,3.3581,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,36,49,,0.04,3.3457,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
13,37,50,,0.03,3.3747,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,8,22,Si,0.25,3.4998,0.00178488,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,9,23,Si,0.29,3.2509,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,10,24,Si,0.284,3.2298,0.00258674,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,11,25,Si,0.398,3.2286,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,12,26,Si,0.298,3.1874,0.00316882,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,13,27,Si,0.321,3.1837,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,14,28,Si,0.302,3.1819,0.00359246,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,15,29,Si,0.267,3.1745,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,16,30,Si,0.254,3.1836,0.0027861,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,17,31,Si,0.252,3.1957,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,18,32,Si,0.247,3.2046,0.0028714,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,19,33,Si,0.199,3.2062,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,20,34,Si,0.265,3.2321,0.00358342,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,21,35,Si,0.264,3.2426,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,22,36,Si,0.265,3.2544,0.0038672,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,23,37,Si,0.308,3.278,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,24,38,Si,0.274,3.2783,0.00444338,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,25,39,Si,0.311,3.2996,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,26,40,Si,0.267,3.2958,0.0045179,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,27,41,Si,0.338,3.3291,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,28,42,Si,0.278,3.3207,0.00522704,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,29,43,Si,0.295,3.3369,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,30,44,Si,0.276,3.3402,0.00548178,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,31,45,,0.263,3.3413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,32,46,,0.217,3.3413,0.00359554,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,33,47,,0.174,3.3458,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,34,48,,0.118,3.3403,0.00112526,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,35,49,,0.285,3.361,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,36,50,,0.01,3.3741,8.54e-06,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,38,52,,0.017,3.4212,2.598e-05,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,39,53,,0,3.4458,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,40,54,,0.01,3.4653,9.46e-06,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
14,41,55,,0.017,3.488,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,8,23,,0.208,5.6143,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,9,24,,0.27,5.5849,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,10,25,P,0.248,3.2796,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,11,26,P,0.283,3.2531,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,12,27,P,0.274,3.2368,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,13,28,P,0.3,3.2288,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,14,29,P,0.256,3.2172,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,15,30,P,0.213,3.2063,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,16,31,P,0.221,3.2195,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,17,32,P,0.169,3.2146,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,18,33,P,0.213,3.2383,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,19,34,P,0.205,3.2494,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,20,35,P,0.216,3.2595,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,21,36,P,0.225,3.2729,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,22,37,P,0.233,3.2841,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,23,38,P,0.273,3.304,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,24,39,P,0.25,3.3076,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,25,40,P,0.292,3.327,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,26,41,P,0.278,3.3349,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,27,42,P,0.283,3.3471,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,28,43,P,0.286,3.3631,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,29,44,P,0.256,3.3582,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,30,45,P,0.278,3.3818,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,31,46,P,0.245,3.3759,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,32,47,,0.214,3.3793,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,33,48,,0.192,3.3853,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,34,49,,0.161,3.3898,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,35,50,,0.109,3.412,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,36,51,,0.17,3.4139,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,37,52,,0.168,3.4562,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,38,53,,0.065,3.4401,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,39,54,,0.04,3.463,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,40,55,,0.07,3.4807,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,41,56,,0.09,3.5027,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
15,42,57,,0.07,3.5197,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,8,24,,0.081,4.7883,0.00027484,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,9,25,,0.225,3.7408,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,10,26,S,0.239,3.543,0.00266222,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,11,27,S,0.293,3.3441,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,12,28,S,0.264,3.3564,0.00358566,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,13,29,S,0.277,3.2992,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,14,30,S,0.27,3.2993,0.00411188,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,15,31,S,0.22,3.2783,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,16,32,S,0.213,3.2856,0.00278896,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,17,33,S,0.22,3.294,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,18,34,S,0.205,3.2993,0.0028009,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,19,35,S,0.163,3.3028,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,20,36,S,0.181,3.3119,0.00235638,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,21,37,S,0.193,3.3249,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
16,22,38,S,0.198,3.3326,0.00303058,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
